t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
0.5349,,16,-0.7032967209815979,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,23,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,1,2,8,10,1,10
0.5683,,17,-0.791208803653717,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,23,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,1,2,8,9,0,10
0.6017,,18,-0.791208803653717,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,2,8,9,0,9
0.6351,,19,-0.791208803653717,-102.63735961914062,96.04395294189453,54.94505310058594,-0.1318681389093399,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,1,8,10,0,10
0.6686,,20,-0.7032967209815979,-102.63735961914062,96.04395294189453,54.94505310058594,-0.48351648449897766,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-65,-30,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,2,8,9,0,10
0.7022,,21,-0.7032967209815979,-102.63735961914062,96.04395294189453,54.94505310058594,-0.48351648449897766,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,23,-37,-62,-65,-45,-69,122,124,122,125,121,124,40,43,42,43,41,44,1,2,9,9,4,10
0.7357,,22,-0.8791208863258362,-102.63735961914062,96.04395294189453,54.94505310058594,-0.04395604506134987,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,23,-37,-62,-65,-44,-69,122,124,122,125,121,124,40,43,42,43,41,44,1,1,8,9,4,9
0.7692,,23,-0.9670329689979553,-102.63735961914062,95.95604705810547,55.03296661376953,-0.04395604506134987,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-65,-27,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,1,8,10,1,10
0.8027,,24,-0.9670329689979553,-102.63735961914062,95.95604705810547,55.03296661376953,-0.04395604506134987,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-62,-27,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,1,8,9,0,10
0.8361,,25,-0.9670329689979553,-102.63735961914062,95.95604705810547,55.03296661376953,-0.04395604506134987,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-62,-27,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,1,8,8,0,9
0.8695,,26,-0.8791208863258362,-102.63735961914062,95.95604705810547,55.03296661376953,-0.48351648449897766,2.391629219055176,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-62,-27,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,2,8,8,0,9
0.903,,27,-0.8791208863258362,-102.63735961914062,95.95604705810547,54.94505310058594,-0.21978022158145905,2.466367721557617,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-62,-45,-69,122,124,122,125,121,124,40,43,42,43,41,44,0,2,8,8,4,10
0.9364,,28,-1.582417607307434,-102.63735961914062,96.04395294189453,54.85714340209961,-0.04395604506134987,2.6905829906463623,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,0,-37,-62,-65,-34,-62,122,124,122,125,121,124,40,43,42,43,41,44,0,1,8,9,1,7
0.9698,,29,-2.6373627185821533,-102.63735961914062,96.04395294189453,54.769229888916016,0.04395604506134987,3.2884902954101562,2238,635,3689,2561,2049,1480,0,0,0,0,0,0,-66,-37,-62,-69,-27,-51,122,124,122,125,121,124,40,43,42,43,41,44,5,2,8,10,0,4
1.0032,,30,-3.3406593799591064,-102.63735961914062,95.86813354492188,54.94505310058594,0.04395604506134987,4.783258438110352,2237,635,3689,2561,2049,1480,0,0,0,0,0,0,-111,-37,-62,-72,0,27,122,124,122,125,121,124,40,43,42,43,41,44,4,1,8,12,0,0
1.0366,,31,-3.5164835453033447,-102.63735961914062,95.86813354492188,55.03296661376953,0.04395604506134987,7.548580169677734,2231,635,3689,2561,2049,1482,-100,0,0,0,0,50,-103,-37,-65,-65,0,29,122,124,122,125,122,124,40,43,42,43,41,44,10,2,9,9,0,8
1.07,,32,-3.2527472972869873,-102.63735961914062,95.78022003173828,55.03296661376953,0.04395604506134987,11.210762023925781,2223,635,3689,2561,2049,1486,-250,0,0,0,0,100,-72,-37,-65,-62,0,227,122,124,122,125,121,124,40,43,42,43,41,44,3,1,9,8,0,38
1.1034,,33,-2.7252748012542725,-102.63735961914062,95.78022003173828,55.03296661376953,0.04395604506134987,15.321374893188477,2220,635,3689,2561,2049,1503,-150,0,0,0,0,400,-48,-37,-69,-62,0,357,122,124,122,125,121,124,40,43,42,43,41,44,2,2,11,9,0,60
1.1368,,34,-2.6373627185821533,-102.63735961914062,95.78022003173828,55.03296661376953,0.04395604506134987,19.50672721862793,2219,635,3689,2561,2049,1532,-50,0,0,0,0,850,24,-37,-69,-62,0,373,122,124,122,125,121,124,40,43,42,43,41,44,1,2,10,8,0,63
1.1702,,35,-2.7252748012542725,-102.54945373535156,95.78022003173828,55.120880126953125,0.1318681389093399,23.542600631713867,2219,635,3689,2561,2049,1567,0,0,0,0,0,900,0,-37,-69,-62,0,472,122,124,122,125,121,124,40,43,42,43,41,44,0,2,10,8,0,72
1.2036,,36,-3.3406593799591064,-102.54945373535156,95.69230651855469,55.120880126953125,0.1318681389093399,27.05530548095703,2219,635,3689,2561,2049,1609,0,0,0,0,0,1300,-23,-37,-69,-58,0,500,122,124,122,125,121,124,40,43,42,43,41,44,1,1,10,6,0,88
1.237,,37,-3.4285714626312256,-102.46154022216797,95.51648712158203,55.120880126953125,0.21978022158145905,29.820627212524414,2219,635,3689,2561,2049,1656,0,0,0,0,0,1400,-53,-37,-76,-58,0,495,122,124,122,125,121,124,40,43,42,43,41,44,7,1,13,6,0,80
1.2704,,38,-3.2527472972869873,-102.37362670898438,95.34066009521484,55.120880126953125,0.3076923191547394,32.06277847290039,2218,635,3689,2561,2049,1706,0,0,0,0,0,1400,69,-34,-79,-58,0,500,122,124,122,125,121,124,40,43,42,43,41,44,3,1,15,7,0,72
1.3038,,39,-3.2527472972869873,-102.37362670898438,94.9011001586914,55.120880126953125,0.7472527623176575,33.78176498413086,2216,635,3689,2561,2049,1752,-50,0,0,0,0,1450,-34,-30,-86,-58,23,500,122,124,122,125,121,124,40,43,42,43,41,44,2,0,17,8,0,63
1.3372,,40,-2.9010989665985107,-102.02198028564453,93.4065933227539,55.20878982543945,1.890109896659851,34.67862319946289,2216,635,3688,2561,2049,1801,0,0,0,0,0,1450,-34,-30,-108,-58,46,402,122,124,122,125,121,124,40,43,42,43,41,44,2,1,21,7,3,60
1.3706,,41,-2.9010989665985107,-100.87911987304688,91.29669952392578,56.0,2.857142925262451,35.05231857299805,2216,635,3685,2561,2051,1846,0,0,-50,0,0,1250,0,0,-184,-55,108,426,122,124,122,125,121,124,40,43,42,43,41,44,1,0,28,5,12,23
1.404,,42,-2.98901104927063,-98.85713958740234,87.6043930053711,57.67033004760742,3.2087912559509277,35.05231857299805,2216,635,3679,2561,2058,1883,0,0,-150,0,200,1200,0,89,-247,29,19,279,122,124,122,125,121,124,40,43,42,43,41,44,0,9,60,1,10,3
1.4374,,43,-3.4285714626312256,-95.86813354492188,82.85713958740234,59.9560432434082,3.2087912559509277,35.12705612182617,2216,640,3672,2563,2066,1909,0,150,-250,0,250,850,-23,164,-330,99,93,248,122,124,122,125,121,124,40,43,42,43,41,44,1,21,106,4,5,1
1.4709,,44,-3.5164835453033447,-92.17582702636719,78.10989379882812,61.71428680419922,3.2087912559509277,35.12705612182617,2215,651,3657,2571,2071,1927,0,350,-350,250,150,650,-48,234,-472,159,69,93,121,124,122,124,121,123,40,43,42,43,41,44,4,27,205,10,2,0
1.5043,,45,-3.5164835453033447,-87.69230651855469,74.32967376708984,61.978023529052734,3.2087912559509277,35.12705612182617,2214,670,3633,2586,2074,1939,-50,500,-700,400,100,400,-37,313,-575,109,55,132,121,123,121,124,120,123,40,43,42,43,41,44,4,29,216,17,1,3
1.5378,,46,-3.604395627975464,-82.5934066772461,70.9011001586914,61.978023529052734,3.296703338623047,35.12705612182617,2213,693,3600,2601,2078,1947,0,600,-800,500,100,250,-34,398,-545,33,41,111,121,123,121,124,120,123,40,43,42,43,41,44,4,43,205,2,2,1
1.5713,,47,-4.131868362426758,-76.61538696289062,67.38461303710938,61.978023529052734,3.5604395866394043,35.2017936706543,2212,721,3565,2611,2080,1953,0,800,-1050,300,100,200,-34,396,-557,76,34,86,121,123,121,124,120,123,40,43,42,43,41,44,3,64,248,0,1,7
1.6048,,48,-5.274725437164307,-70.81318664550781,64.04395294189453,61.978023529052734,4.263736248016357,35.2017936706543,2210,759,3526,2616,2081,1957,-50,1100,-1150,200,0,150,-66,478,-588,-62,45,76,121,123,121,124,120,123,40,43,42,43,41,44,5,82,221,0,1,7
1.6382,,49,-5.97802209854126,-65.53845977783203,60.61538314819336,62.5054931640625,5.05494499206543,35.2017936706543,2205,804,3486,2620,2085,1960,-100,1300,-1200,150,100,100,-105,463,-497,41,71,65,121,123,121,124,120,123,40,43,42,43,41,44,10,98,208,0,3,1
1.6716,,50,-7.296703338623047,-59.912086486816406,57.098899841308594,63.47252655029297,5.5824174880981445,35.2017936706543,2198,852,3445,2624,2089,1962,-150,1450,-1200,100,100,50,-90,507,-489,71,91,58,121,123,121,124,120,123,40,43,42,43,41,44,8,95,186,1,2,3
1.705,,51,-8.967033386230469,-54.63736343383789,53.58241653442383,65.05494689941406,5.142857074737549,35.2017936706543,2190,906,3406,2629,2095,1963,-250,1600,-1200,150,200,50,-44,622,-566,100,72,51,121,123,121,124,120,123,40,43,42,43,41,44,12,66,171,2,2,4
1.7384,,52,-10.197802543640137,-50.32966995239258,49.978023529052734,66.37362670898438,4.527472496032715,35.2017936706543,2182,965,3366,2636,2099,1963,-250,1700,-1200,150,100,0,-180,539,-559,52,-80,51,121,123,121,124,120,123,40,43,42,43,41,44,12,63,192,13,0,4
1.7718,,53,-11.252747535705566,-46.81318664550781,46.901100158691406,67.69230651855469,3.5604395866394043,35.2017936706543,2169,1028,3325,2648,2099,1964,-300,1800,-1200,350,50,50,-185,549,-496,142,0,48,121,123,121,124,120,123,40,43,42,43,41,44,10,38,183,5,0,3
1.8052,,54,-12.131868362426758,-44.17582321166992,44.0,68.48351287841797,1.890109896659851,35.2017936706543,2153,1088,3286,2661,2098,1964,-450,1950,-1200,350,0,0,-166,487,-476,147,-77,48,121,123,122,124,121,123,40,43,42,43,41,44,9,22,179,10,6,4
1.8386,,55,-12.835165023803711,-42.06593322753906,41.89011001586914,68.74725341796875,0.3076923191547394,35.2017936706543,2138,1143,3246,2673,2094,1964,-500,1700,-1200,400,-50,0,-134,503,-538,143,-134,48,121,123,121,124,121,123,40,43,42,43,41,44,2,12,207,4,19,4
1.872,,56,-13.538461685180664,-40.39560317993164,40.0439567565918,68.74725341796875,-1.0989011526107788,35.2017936706543,2128,1194,3209,2684,2085,1964,-350,1550,-1100,350,-250,0,-113,411,-490,-27,-163,48,121,123,121,124,121,123,40,43,42,43,41,44,1,1,166,0,9,4
1.9054,,57,-14.505494117736816,-38.63736343383789,38.46154022216797,68.74725341796875,-2.153846263885498,35.2017936706543,2118,1238,3175,2691,2073,1964,-350,1450,-1050,250,-350,0,-43,270,-435,65,-110,48,121,124,122,124,121,123,40,43,42,43,41,44,5,0,165,1,22,4
1.9389,,58,-15.912087440490723,-36.79121017456055,37.31867980957031,68.74725341796875,-2.857142925262451,35.2017936706543,2109,1280,3147,2695,2060,1964,-250,1250,-850,150,-400,0,-54,176,-423,48,-186,48,122,124,122,124,121,123,40,43,42,43,41,44,9,0,162,0,18,3
1.9723,,59,-17.58241844177246,-34.85714340209961,36.263736724853516,68.74725341796875,-3.472527503967285,35.2017936706543,2098,1316,3120,2699,2047,1964,-300,1150,-850,100,-400,0,-157,198,-366,-80,-65,48,122,124,122,124,121,123,40,43,42,43,41,44,3,0,148,0,13,4
2.0057,,60,-19.25274658203125,-32.92307662963867,35.47252655029297,68.74725341796875,-4.351648330688477,35.2017936706543,2086,1345,3097,2701,2037,1964,-350,950,-700,50,-300,0,-179,244,-309,30,-135,48,122,124,122,125,121,123,40,43,42,43,41,44,7,0,122,0,10,4
2.0391,,61,-20.74725341796875,-30.813186645507812,34.769229888916016,68.74725341796875,-5.142857074737549,35.2017936706543,2071,1372,3079,2703,2027,1964,-400,800,-550,50,-300,0,-102,134,-356,23,-130,48,122,124,122,125,121,123,40,43,42,43,41,44,5,0,118,0,11,4
2.0725,,62,-22.065933227539062,-28.52747344970703,34.153846740722656,68.74725341796875,-6.02197790145874,35.35126876831055,2056,1399,3063,2703,2017,1964,-500,750,-500,0,-300,0,-212,153,-263,0,-62,48,122,124,122,125,121,123,40,43,42,43,41,44,5,0,114,0,12,4
2.1059,,63,-23.120878219604492,-26.153846740722656,33.53845977783203,68.65933990478516,-7.604395389556885,36.098655700683594,2038,1423,3049,2703,2008,1964,-500,700,-400,0,-300,0,-195,147,-311,0,-147,55,122,124,122,125,121,124,40,43,42,43,41,44,8,0,90,0,15,5
2.1394,,64,-23.560440063476562,-23.69230842590332,32.74725341796875,68.65933990478516,-9.626373291015625,37.593421936035156,2022,1446,3038,2703,1998,1965,-550,750,-400,0,-300,0,-170,239,-296,0,-92,119,122,124,122,125,121,124,40,43,42,43,41,44,6,0,84,0,18,19
2.1728,,65,-23.648351669311523,-21.58241844177246,31.69230842590332,68.57142639160156,-11.824175834655762,39.686100006103516,2008,1472,3027,2703,1985,1973,-450,700,-300,0,-350,200,-118,243,-189,0,-212,183,122,124,122,125,121,124,40,43,42,43,41,44,3,0,95,0,25,28
2.2062,,66,-23.648351669311523,-19.91208839416504,30.549449920654297,68.57142639160156,-13.934065818786621,42.1524658203125,1998,1498,3017,2703,1968,1986,-350,800,-300,0,-500,350,27,141,-293,0,-155,161,122,124,122,125,121,123,40,43,42,43,41,44,1,0,115,0,23,22
2.2396,,67,-23.648351669311523,-18.505495071411133,29.670330047607422,68.57142639160156,-14.98901081085205,44.24514389038086,1991,1524,3007,2703,1949,2004,-200,850,-300,0,-550,550,-62,141,-323,0,-189,226,122,124,122,125,121,123,40,43,42,43,41,44,0,0,120,0,31,33
2.273,,68,-23.736263275146484,-17.626373291015625,29.05494499206543,68.57142639160156,-15.516483306884766,45.216739654541016,1987,1551,2997,2703,1929,2027,-150,800,-300,0,-600,700,-48,94,-303,0,-150,258,122,124,122,124,121,123,40,43,42,43,41,44,7,0,90,0,14,33
2.3064,,69,-23.91208839416504,-16.83516502380371,28.439559936523438,68.48351287841797,-15.516483306884766,45.51569366455078,1984,1576,2987,2703,1912,2053,-100,750,-300,0,-550,750,-41,32,-294,0,-83,339,122,124,122,124,121,123,40,43,42,43,41,44,5,0,100,0,8,21
2.3398,,70,-24.439559936523438,-15.95604419708252,27.648351669311523,68.30769348144531,-15.604395866394043,45.51569366455078,1981,1593,2978,2703,1901,2075,-100,500,-250,0,-350,700,-34,63,-271,-23,-122,153,122,124,122,125,121,123,40,43,42,43,41,44,8,0,122,0,2,6
2.3733,,71,-24.791208267211914,-14.725275039672852,26.505495071411133,68.30769348144531,-15.604395866394043,45.51569366455078,1978,1604,2971,2703,1892,2092,-100,400,-250,0,-300,650,-63,-29,-303,-30,-108,83,122,124,122,125,121,123,40,43,42,43,41,44,4,0,124,0,6,1
2.4067,,72,-24.879121780395508,-13.142857551574707,25.098901748657227,68.30769348144531,-15.604395866394043,45.51569366455078,1974,1615,2963,2703,1887,2103,-100,300,-200,0,-150,400,-49,-19,-324,-30,-83,37,122,124,122,125,121,123,40,43,42,43,41,44,2,0,147,0,8,4
2.4401,,73,-24.879121780395508,-11.20879077911377,23.340660095214844,68.30769348144531,-15.604395866394043,45.440956115722656,1970,1627,2952,2703,1884,2111,-150,300,-250,0,-150,250,-37,120,-252,-30,-69,93,122,124,122,125,121,123,40,43,42,43,41,44,7,0,148,0,6,5
2.4735,,74,-24.791208267211914,-8.923076629638672,21.230770111083984,68.3956069946289,-15.604395866394043,45.440956115722656,1967,1642,2938,2703,1881,2115,-100,450,-350,0,-50,100,-23,57,-274,-30,-62,76,122,124,122,125,121,123,40,43,42,43,41,44,1,0,145,0,5,5
2.5069,,75,-24.52747344970703,-6.637362480163574,19.296703338623047,68.3956069946289,-15.604395866394043,45.36621856689453,1965,1662,2923,2703,1880,2118,-50,550,-450,0,-100,100,0,78,-303,-27,-55,65,122,124,122,125,121,123,40,43,42,43,41,44,0,0,149,0,4,3
2.5403,,76,-24.263736724853516,-4.439560413360596,17.36263656616211,68.3956069946289,-15.604395866394043,45.36621856689453,1965,1684,2906,2703,1880,2120,0,650,-500,0,0,50,30,197,-422,-27,-55,51,122,124,122,125,121,123,40,43,42,43,41,44,5,0,168,0,6,3
2.5737,,77,-24.175825119018555,-2.065934181213379,15.516483306884766,68.48351287841797,-15.692307472229004,45.36621856689453,1965,1709,2886,2703,1880,2120,0,750,-550,0,0,0,41,197,-433,-27,-55,51,122,124,122,124,121,123,40,43,42,43,41,44,5,0,137,0,6,4
2.6072,,78,-24.175825119018555,-0.04395604506134987,14.10988998413086,68.48351287841797,-15.868131637573242,45.36621856689453,1965,1735,2866,2703,1880,2120,0,800,-600,0,0,0,44,102,-342,-23,-55,51,122,124,122,124,121,123,40,43,42,43,41,44,5,0,133,0,6,4
2.6406,,79,-24.08791160583496,1.5384615659713745,12.967033386230469,68.48351287841797,-16.30769157409668,45.440956115722656,1965,1762,2845,2703,1879,2120,0,800,-600,0,0,0,44,81,-316,-23,-62,51,122,124,122,125,121,123,40,43,42,43,41,44,4,0,135,0,5,4
2.674,,80,-24.0,2.5054945945739746,12.263736724853516,68.48351287841797,-17.626373291015625,45.59043502807617,1965,1789,2826,2703,1877,2120,0,800,-600,0,-100,0,48,131,-274,-23,-69,55,122,124,122,125,121,123,40,43,42,43,41,44,5,0,130,0,9,5
2.7074,,81,-23.736263275146484,2.9450550079345703,12.263736724853516,68.48351287841797,-19.120878219604492,45.59043502807617,1965,1812,2809,2703,1873,2121,0,750,-500,0,-100,0,51,20,-265,-23,-134,62,122,124,122,125,121,123,40,43,42,43,41,44,7,5,101,0,11,9
2.7409,,82,-23.120878219604492,3.1208791732788086,12.527472496032715,68.48351287841797,-19.648351669311523,45.51569366455078,1965,1827,2798,2703,1864,2123,0,650,-450,0,-150,50,62,38,-284,-23,-84,55,122,124,122,125,121,123,40,43,42,43,41,44,9,2,86,0,25,5
2.7743,,83,-22.85714340209961,3.384615421295166,12.79120922088623,68.57142639160156,-19.648351669311523,45.51569366455078,1965,1838,2791,2703,1853,2124,0,350,-250,0,-300,0,94,-34,-248,-23,-130,51,122,124,122,125,121,123,40,43,42,43,41,44,19,24,68,0,12,3
2.8077,,84,-22.85714340209961,3.912087917327881,12.879120826721191,68.57142639160156,-19.560440063476562,45.51569366455078,1967,1843,2787,2703,1845,2124,50,150,-150,0,-250,50,90,-44,-217,0,-97,48,122,124,122,125,121,123,40,43,42,43,41,44,19,23,83,0,9,3
2.8411,,85,-22.769229888916016,4.791208744049072,12.79120922088623,68.48351287841797,-19.296703338623047,45.51569366455078,1969,1846,2785,2703,1841,2124,50,100,0,0,-150,0,86,-98,-213,0,-79,48,122,124,122,125,121,124,40,43,42,43,41,44,17,4,94,0,7,4
2.8745,,86,-22.769229888916016,5.846153736114502,12.615385055541992,68.30769348144531,-19.120878219604492,45.51569366455078,1971,1850,2783,2703,1839,2124,50,100,-100,0,-50,0,83,0,-206,-23,-62,48,122,124,122,125,121,124,40,43,42,43,41,44,11,1,96,0,2,4
2.9079,,87,-22.769229888916016,6.637362480163574,12.527472496032715,68.21977996826172,-18.85714340209961,45.51569366455078,1972,1860,2781,2703,1838,2124,0,250,-50,0,0,0,76,55,-203,-30,-44,48,122,124,122,125,121,124,40,43,42,43,41,44,14,0,88,1,1,4
2.9414,,88,-22.769229888916016,7.516483306884766,12.527472496032715,68.21977996826172,-17.80219841003418,45.51569366455078,1972,1870,2779,2703,1837,2124,0,300,0,0,-50,0,76,-84,-206,-34,-34,48,122,124,122,125,121,124,40,43,42,43,41,44,15,0,92,1,1,4
2.9748,,89,-22.593406677246094,8.307692527770996,12.439560890197754,68.13186645507812,-16.74725341796875,45.440956115722656,1973,1881,2778,2703,1837,2124,50,300,-50,0,0,0,72,0,-199,-34,61,48,122,124,122,125,121,124,40,43,42,43,41,44,14,0,87,1,0,4
3.0082,,90,-22.329669952392578,9.01098918914795,12.439560890197754,68.13186645507812,-15.604395866394043,45.440956115722656,1974,1892,2777,2702,1840,2124,50,300,0,0,0,0,76,108,-199,-34,103,41,122,124,122,125,121,124,40,43,42,43,41,44,13,0,90,1,10,2
3.0416,,91,-22.065933227539062,9.450549125671387,12.439560890197754,68.13186645507812,-14.373626708984375,45.440956115722656,1977,1902,2777,2702,1846,2124,50,350,0,-50,150,0,79,30,-196,-34,129,41,122,124,122,125,121,124,40,43,42,43,41,44,14,6,87,1,10,2
