t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
0.401,,12,-4.131868131868132,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2195,881,3641,2700,2064,1482,50,50,-50,0,50,-50,44,93,-76,30,41,-69,121,123,122,124,121,123,40,41,41,43,41,41,3,17,13,0,1,8
0.4345,,13,-4.21978021978022,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2196,883,3641,2700,2065,1482,0,0,0,0,50,0,37,86,-76,30,37,-69,121,123,122,124,121,123,40,41,41,43,41,42,3,16,13,0,1,9
0.4679,,14,-4.3076923076923075,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2197,883,3641,2700,2065,1482,0,0,0,0,0,0,30,86,-76,30,37,-69,121,123,122,124,121,123,40,41,41,43,41,42,1,18,13,0,1,9
0.5014,,15,-4.395604395604396,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,23,86,-76,34,37,-69,121,123,122,124,121,123,40,41,41,43,41,42,1,17,13,2,1,8
0.5349,,16,-4.483516483516484,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,37,-69,121,123,122,124,121,123,40,41,41,43,41,41,0,18,13,0,2,8
0.5682,,17,-4.483516483516484,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,37,-69,121,123,122,124,121,123,40,41,41,43,41,42,0,18,13,0,1,8
0.6017,,18,-4.571428571428571,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,37,-69,121,123,122,124,121,123,40,41,41,43,41,41,0,17,12,0,2,9
0.6351,,19,-4.571428571428571,-78.50549450549451,91.42857142857143,68.7032967032967,1.8021978021978022,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,37,-69,121,123,122,124,121,123,40,41,41,43,41,42,0,17,13,0,3,9
0.6685,,20,-4.571428571428571,-78.50549450549451,91.42857142857143,68.7032967032967,1.6263736263736264,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,27,-69,121,123,122,124,121,123,40,41,41,43,41,42,0,17,13,0,0,9
0.7019,,21,-4.571428571428571,-78.50549450549451,91.42857142857143,68.7032967032967,1.6263736263736264,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,0,-69,121,124,122,124,121,123,40,41,41,43,41,42,0,17,13,0,0,9
0.7353,,22,-4.571428571428571,-78.50549450549451,91.42857142857143,68.7032967032967,1.5384615384615385,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,0,-69,121,124,122,124,121,123,40,41,41,43,41,41,0,18,13,0,0,8
0.7687,,23,-4.571428571428571,-78.50549450549451,91.42857142857143,68.7032967032967,1.5384615384615385,2.4868123587038435,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,0,-69,121,124,122,124,121,123,40,41,41,43,41,42,0,17,12,0,0,9
0.8022,,24,-4.483516483516484,-78.50549450549451,91.42857142857143,68.7032967032967,1.5384615384615385,2.4114544084400906,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,0,-69,121,124,122,124,121,123,40,41,41,43,41,41,0,18,13,0,0,9
0.8356,,25,-4.3076923076923075,-78.50549450549451,91.16483516483517,68.7032967032967,1.5384615384615385,2.4114544084400906,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,0,86,-76,34,0,-72,121,124,122,124,121,123,40,41,41,43,41,41,0,17,14,0,0,10
0.8691,,26,-4.21978021978022,-78.41758241758242,90.9010989010989,68.79120879120879,1.5384615384615385,2.4114544084400906,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,23,86,-86,34,0,-72,121,124,122,124,121,123,40,41,41,43,41,41,0,17,18,0,0,9
0.9026,,27,-4.131868131868132,-78.41758241758242,90.81318681318682,68.79120879120879,1.5384615384615385,2.4114544084400906,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,27,90,-97,37,0,-72,121,123,122,124,121,123,40,41,41,43,41,42,1,19,23,1,0,10
0.9361,,28,-4.131868131868132,-78.41758241758242,90.72527472527473,68.79120879120879,1.5384615384615385,2.4114544084400906,2197,883,3641,2699,2065,1482,0,0,0,0,0,0,30,90,-101,37,0,-72,121,123,122,124,121,123,40,41,41,43,41,42,3,20,24,0,0,10
0.9696,,29,-4.131868131868132,-78.41758241758242,90.46153846153847,68.79120879120879,1.5384615384615385,2.4114544084400906,2197,883,3640,2699,2065,1482,0,0,0,0,0,0,30,90,-104,37,0,-72,121,123,122,124,121,123,40,41,41,43,41,41,2,19,24,1,0,9
1.0031,,30,-4.043956043956044,-78.32967032967034,89.75824175824175,68.87912087912088,1.5384615384615385,2.4114544084400906,2197,883,3639,2699,2065,1482,0,0,-50,0,0,0,30,90,-108,37,0,-72,121,123,122,124,121,123,40,41,41,43,41,42,2,19,17,1,0,9
1.0365,,31,-3.956043956043956,-78.06593406593407,88.7032967032967,68.96703296703296,1.5384615384615385,2.4114544084400906,2197,884,3637,2699,2065,1482,0,0,-50,0,0,0,34,90,-142,41,0,-72,121,124,122,124,121,123,40,41,41,43,41,42,3,14,36,1,0,10
1.07,,32,-3.868131868131868,-77.8021978021978,87.56043956043956,68.96703296703296,1.5384615384615385,2.4114544084400906,2197,887,3633,2700,2065,1482,0,50,-100,0,0,0,37,90,-174,41,0,-72,121,123,122,124,121,123,40,41,41,43,41,41,4,17,34,2,0,10
1.1035,,33,-3.956043956043956,-77.8021978021978,86.50549450549451,68.96703296703296,1.5384615384615385,2.4114544084400906,2197,891,3627,2701,2066,1482,0,100,-150,0,0,0,41,94,-214,37,0,-72,121,123,122,124,121,123,40,41,41,43,41,42,4,9,60,1,0,9
1.1369,,34,-4.21978021978022,-77.71428571428571,85.8021978021978,68.87912087912088,1.4505494505494505,2.4114544084400906,2197,894,3620,2702,2067,1482,0,100,-200,0,50,0,37,76,-229,34,0,-72,121,123,122,124,121,123,40,41,41,43,41,42,4,9,54,1,0,9
1.1704,,35,-4.3076923076923075,-77.71428571428571,85.01098901098901,68.87912087912088,1.4505494505494505,2.4114544084400906,2197,899,3613,2704,2071,1482,0,150,-250,50,150,0,27,65,-216,27,-41,-72,121,123,122,124,121,123,40,41,41,43,41,42,2,4,49,0,1,9
1.2038,,36,-4.21978021978022,-77.71428571428571,84.21978021978022,68.87912087912088,1.4505494505494505,2.4114544084400906,2197,902,3607,2707,2072,1482,0,100,-200,100,50,0,23,-66,-228,0,-44,-72,121,123,122,124,121,123,40,41,41,43,41,41,1,1,81,0,1,10
1.2372,,37,-3.956043956043956,-77.71428571428571,83.42857142857143,68.87912087912088,1.4505494505494505,2.4114544084400906,2197,905,3601,2708,2071,1482,0,100,-150,50,0,0,27,41,-230,-23,-41,-72,121,123,122,124,121,123,40,41,41,43,41,41,2,1,101,0,0,9
1.2706,,38,-3.868131868131868,-77.62637362637362,82.37362637362638,68.87912087912088,1.4505494505494505,2.4868123587038435,2197,908,3595,2708,2070,1482,0,100,-150,0,0,0,37,34,-263,-23,-37,-72,121,123,121,124,120,123,40,41,41,43,41,42,4,1,109,0,0,10
1.304,,39,-3.868131868131868,-77.53846153846153,81.31868131868131,68.87912087912088,1.4505494505494505,2.562170308967596,2197,911,3589,2708,2069,1482,0,100,-200,0,-50,0,41,23,-287,-23,-37,-69,121,123,121,124,120,123,40,41,41,43,41,41,4,0,94,0,1,8
1.3374,,40,-3.868131868131868,-77.45054945054945,80.08791208791209,68.96703296703296,1.4505494505494505,2.7128862094951014,2197,912,3581,2708,2069,1482,0,0,-200,0,-50,0,41,23,-207,-23,-34,-65,121,123,121,124,120,123,40,41,41,43,41,42,4,0,134,0,1,7
1.3708,,41,-3.956043956043956,-77.0989010989011,78.85714285714286,68.96703296703296,1.4505494505494505,2.7882441597588548,2197,912,3573,2709,2069,1482,0,0,-250,0,0,0,41,27,-315,-23,-34,-58,121,123,121,124,120,123,40,41,41,43,41,41,4,0,135,0,0,4
1.4042,,42,-4.043956043956044,-75.6923076923077,77.18681318681318,68.96703296703296,1.4505494505494505,2.8636021100226077,2197,914,3563,2709,2069,1482,0,50,-300,0,0,0,37,-71,-345,-23,-34,-51,121,123,121,124,120,123,40,41,41,43,41,42,4,1,145,0,2,3
1.4376,,43,-4.131868131868132,-73.14285714285714,75.16483516483517,68.96703296703296,1.4505494505494505,2.8636021100226077,2197,915,3551,2709,2069,1482,0,0,-350,0,0,0,34,106,-367,-23,-34,-48,121,123,121,124,120,122,40,41,41,43,41,41,3,17,143,0,1,3
1.471,,44,-4.131868131868132,-69.71428571428571,72.79120879120879,68.87912087912088,1.4505494505494505,2.8636021100226077,2197,920,3536,2709,2069,1482,0,50,-400,0,0,0,30,202,-310,-23,-34,-48,120,123,121,123,120,122,40,41,41,43,41,41,2,30,167,0,1,2
1.5044,,45,-4.131868131868132,-66.02197802197803,69.97802197802197,68.79120879120879,1.4505494505494505,2.8636021100226077,2197,936,3518,2709,2069,1482,0,450,-500,0,0,0,30,195,-423,-27,-34,-48,120,123,121,123,120,122,40,41,41,43,41,42,2,31,163,0,1,3
1.5377,,46,-3.956043956043956,-61.8021978021978,66.63736263736264,68.79120879120879,1.4505494505494505,2.8636021100226077,2197,959,3498,2709,2069,1482,0,600,-600,0,0,0,30,337,-372,-30,-34,-48,120,123,121,123,120,122,40,41,41,43,41,42,2,45,192,0,0,3
1.5711,,47,-3.956043956043956,-57.40659340659341,63.20879120879121,68.79120879120879,1.4505494505494505,2.8636021100226077,2197,990,3474,2709,2069,1482,0,850,-700,0,0,0,37,311,-431,-30,-34,-48,120,122,120,123,120,122,40,41,41,43,41,42,4,49,186,0,0,3
1.6046,,48,-3.868131868131868,-53.18681318681319,59.86813186813187,68.87912087912088,1.4505494505494505,2.8636021100226077,2197,1024,3448,2709,2069,1482,0,1000,-750,0,0,0,37,362,-474,-30,-34,-48,120,122,120,123,119,122,40,41,41,43,41,42,4,46,235,0,1,2
1.6379,,49,-3.868131868131868,-49.67032967032967,56.967032967032964,68.87912087912088,1.4505494505494505,2.8636021100226077,2197,1060,3419,2709,2069,1482,0,1050,-850,0,0,0,41,400,-503,-27,-34,-48,120,122,120,123,119,122,40,41,41,43,41,42,4,44,218,0,0,3
1.6714,,50,-3.868131868131868,-46.24175824175824,54.417582417582416,68.79120879120879,1.4505494505494505,2.8636021100226077,2197,1100,3387,2709,2069,1482,0,1150,-950,0,0,0,41,411,-508,-27,-34,-48,120,122,120,123,119,122,40,41,41,43,41,41,4,27,225,0,1,3
1.7048,,51,-3.956043956043956,-43.34065934065934,52.13186813186813,68.7032967032967,1.4505494505494505,2.8636021100226077,2197,1142,3353,2709,2069,1482,0,1200,-1000,0,0,0,41,403,-489,-30,-34,-48,120,122,120,123,119,122,40,41,41,43,41,42,4,28,202,0,2,3
1.7382,,52,-4.043956043956044,-40.61538461538461,49.582417582417584,68.7032967032967,1.4505494505494505,2.8636021100226077,2197,1183,3321,2709,2069,1482,0,1200,-1000,0,0,0,37,411,-493,-34,-34,-48,120,122,121,123,119,122,40,41,41,43,41,42,4,5,202,0,0,3
1.7716,,53,-4.043956043956044,-37.714285714285715,47.120879120879124,68.7032967032967,1.4505494505494505,2.8636021100226077,2197,1221,3289,2709,2069,1482,0,1200,-950,0,0,0,34,375,-472,-34,-34,-48,120,122,121,123,120,122,40,41,41,43,41,42,3,9,174,0,0,3
1.805,,54,-3.868131868131868,-34.54945054945055,44.747252747252745,68.7032967032967,1.4505494505494505,2.8636021100226077,2197,1259,3257,2709,2069,1482,0,1100,-900,0,0,0,34,353,-456,-34,-34,-48,120,122,121,123,120,122,40,41,41,43,41,42,3,15,149,0,1,3
1.8384,,55,-3.78021978021978,-31.12087912087912,42.10989010989011,68.7032967032967,1.4505494505494505,2.8636021100226077,2196,1297,3228,2709,2069,1482,0,1150,-950,0,0,0,44,336,-437,-34,-34,-48,120,122,121,123,120,122,40,41,41,43,41,41,5,2,158,0,1,2
1.8718,,56,-3.78021978021978,-27.692307692307693,39.2967032967033,68.7032967032967,1.4505494505494505,2.8636021100226077,2196,1334,3199,2709,2069,1482,0,1150,-850,0,0,0,48,358,-549,-34,-34,-48,120,123,121,123,120,122,40,41,41,43,41,42,6,12,172,0,1,3
1.9052,,57,-3.6923076923076925,-24.0,36.747252747252745,68.79120879120879,1.5384615384615385,2.8636021100226077,2196,1373,3170,2709,2069,1482,0,1150,-800,0,0,0,48,355,-467,-34,-34,-48,120,122,121,123,120,122,40,41,41,43,41,42,6,1,171,0,1,3
1.9386,,58,-3.6923076923076925,-20.65934065934066,34.285714285714285,68.79120879120879,1.5384615384615385,2.7882441597588548,2196,1413,3141,2709,2069,1482,0,1150,-850,0,0,0,51,266,-553,-30,-30,-48,120,122,121,123,120,122,40,41,41,43,41,41,7,0,178,0,0,2
1.972,,59,-3.6923076923076925,-17.67032967032967,31.912087912087912,68.79120879120879,1.6263736263736264,2.7128862094951014,2196,1449,3112,2709,2069,1482,0,1150,-900,0,0,0,51,348,-453,-30,-30,-51,120,122,121,123,120,122,40,41,41,43,41,42,8,3,154,0,1,4
2.0054,,60,-3.6923076923076925,-14.76923076923077,29.714285714285715,68.79120879120879,1.8021978021978022,2.7128862094951014,2196,1490,3082,2709,2069,1482,0,1200,-900,0,0,0,51,241,-437,-30,-27,-58,120,123,121,123,120,122,40,41,41,43,41,42,7,1,159,0,0,5
2.0388,,61,-3.6923076923076925,-12.307692307692308,27.78021978021978,68.79120879120879,1.978021978021978,2.562170308967596,2196,1531,3052,2709,2069,1482,0,1200,-850,0,0,0,51,330,-448,-30,0,-58,121,123,121,123,120,122,40,41,41,43,41,42,7,0,161,0,0,4
2.0722,,62,-3.6923076923076925,-10.461538461538462,26.021978021978022,68.79120879120879,2.065934065934066,2.562170308967596,2196,1572,3026,2709,2069,1482,0,1200,-850,0,0,0,51,287,-419,-30,0,-65,121,123,121,123,120,122,40,41,41,43,41,42,7,0,174,0,0,8
2.1056,,63,-3.6923076923076925,-8.967032967032967,24.52747252747253,68.79120879120879,2.065934065934066,2.562170308967596,2196,1609,2999,2709,2069,1482,0,1150,-800,0,0,0,51,219,-387,-30,23,-65,121,123,121,124,120,122,40,41,41,43,41,41,7,0,145,0,0,7
2.139,,64,-3.6923076923076925,-7.824175824175824,23.208791208791208,68.79120879120879,2.065934065934066,2.562170308967596,2196,1644,2974,2709,2069,1482,0,1100,-750,0,0,0,51,141,-352,-30,23,-65,121,123,121,124,120,122,40,41,41,43,41,42,7,0,146,0,0,7
2.1724,,65,-3.6923076923076925,-6.769230769230769,21.802197802197803,68.79120879120879,2.1538461538461537,2.4868123587038435,2196,1675,2953,2709,2069,1482,0,950,-650,0,0,0,51,60,-352,-30,23,-65,121,123,121,124,120,123,40,41,41,43,41,42,8,0,144,0,0,8
2.2058,,66,-3.6923076923076925,-6.065934065934066,20.395604395604394,68.7032967032967,2.1538461538461537,2.4868123587038435,2196,1699,2934,2709,2070,1482,0,750,-550,0,0,0,51,136,-419,-30,23,-69,121,123,121,124,120,123,40,41,41,43,41,42,8,0,151,0,0,9
2.2392,,67,-3.4285714285714284,-5.186813186813187,19.164835164835164,68.7032967032967,2.1538461538461537,2.4114544084400906,2196,1717,2916,2709,2070,1482,0,650,-550,0,0,0,51,73,-319,-34,23,-69,121,123,121,124,120,122,40,41,41,43,41,42,7,0,137,0,0,9
2.2727,,68,-2.5494505494505493,-4.131868131868132,17.75824175824176,68.7032967032967,2.1538461538461537,2.4114544084400906,2196,1729,2899,2709,2070,1482,0,400,-500,0,0,0,62,-49,-300,-34,23,-72,121,123,121,124,120,122,40,41,41,43,41,42,10,0,129,1,0,9
2.3061,,69,-1.4945054945054945,-2.989010989010989,16.087912087912088,68.7032967032967,2.1538461538461537,2.4114544084400906,2196,1739,2883,2709,2070,1482,0,300,-450,0,0,0,112,-51,-384,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,42,24,0,152,0,0,10
2.3394,,70,0.0,-1.3186813186813187,14.32967032967033,68.7032967032967,2.1538461538461537,2.4114544084400906,2200,1750,2866,2709,2070,1482,100,300,-500,0,0,0,156,98,-413,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,41,28,0,168,0,0,10
2.3728,,71,1.8461538461538463,0.43956043956043955,12.483516483516484,68.7032967032967,2.1538461538461537,2.4114544084400906,2206,1762,2848,2709,2070,1482,150,350,-550,0,0,0,198,124,-416,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,42,28,0,162,1,0,9
2.4062,,72,3.6043956043956045,2.2857142857142856,10.54945054945055,68.7032967032967,2.1538461538461537,2.4114544084400906,2215,1779,2830,2709,2070,1482,300,500,-550,0,0,0,152,50,-420,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,41,63,0,164,0,0,9
2.4397,,73,4.923076923076923,4.3076923076923075,8.703296703296703,68.7032967032967,2.1538461538461537,2.4114544084400906,2228,1798,2810,2709,2070,1482,300,550,-550,0,0,0,259,49,-423,-34,23,-72,120,122,121,123,119,122,40,41,41,43,41,42,47,0,137,0,0,9
2.4731,,74,5.802197802197802,6.065934065934066,7.208791208791209,68.7032967032967,2.1538461538461537,2.4114544084400906,2243,1820,2790,2709,2070,1482,450,650,-600,0,0,0,190,46,-421,-34,23,-72,120,122,121,123,119,122,40,41,41,43,41,42,45,0,159,0,0,9
2.5065,,75,6.5054945054945055,7.384615384615385,5.802197802197802,68.7032967032967,2.1538461538461537,2.4114544084400906,2258,1844,2771,2709,2070,1482,500,700,-600,0,0,0,246,60,-345,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,42,39,0,145,0,0,10
2.5399,,76,7.032967032967033,8.43956043956044,4.483516483516484,68.7032967032967,2.1538461538461537,2.4114544084400906,2273,1866,2751,2709,2070,1482,450,700,-550,0,0,0,213,108,-326,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,42,33,0,143,0,0,10
2.5733,,77,7.208791208791209,9.494505494505495,3.2527472527472527,68.7032967032967,2.1538461538461537,2.4114544084400906,2285,1883,2733,2709,2070,1482,400,550,-550,0,0,0,91,-44,-395,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,41,24,0,151,0,0,10
2.6067,,78,7.2967032967032965,10.373626373626374,1.934065934065934,68.7032967032967,2.1538461538461537,2.4114544084400906,2295,1897,2717,2709,2070,1482,300,350,-500,0,0,0,139,66,-379,-34,23,-72,121,123,121,123,120,122,40,41,41,43,41,42,19,0,139,0,0,9
2.6401,,79,7.2967032967032965,11.252747252747254,0.6153846153846154,68.7032967032967,2.1538461538461537,2.4114544084400906,2303,1909,2703,2709,2070,1482,250,350,-450,0,0,0,122,42,-402,-34,23,-72,120,123,121,123,120,122,40,41,41,43,41,41,17,0,157,0,0,10
2.6735,,80,7.2967032967032965,12.307692307692308,-0.8791208791208791,68.7032967032967,2.1538461538461537,2.4114544084400906,2308,1919,2687,2709,2070,1482,150,350,-450,0,0,0,101,-49,-309,-34,23,-72,121,123,121,123,120,122,40,41,41,43,41,42,16,0,130,0,0,10
2.7069,,81,7.2967032967032965,13.538461538461538,-2.4615384615384617,68.7032967032967,2.1538461538461537,2.4114544084400906,2310,1930,2671,2709,2070,1482,50,350,-450,0,0,0,90,66,-397,-34,23,-72,121,123,121,123,120,122,40,41,41,43,41,42,18,1,150,0,0,10
2.7403,,82,7.2967032967032965,14.945054945054945,-4.395604395604396,68.79120879120879,2.1538461538461537,2.4114544084400906,2312,1942,2656,2709,2070,1482,100,300,-450,0,0,0,83,-44,-312,-34,23,-72,121,123,121,123,120,122,40,41,41,43,41,42,16,0,169,0,0,9
2.7736,,83,7.2967032967032965,16.52747252747253,-6.417582417582418,68.79120879120879,2.1538461538461537,2.4114544084400906,2312,1954,2639,2709,2070,1482,0,350,-450,0,0,0,83,84,-415,-30,23,-72,120,123,121,123,120,122,40,41,41,43,41,42,16,0,180,0,0,9
2.807,,84,7.2967032967032965,18.021978021978022,-8.175824175824175,68.79120879120879,1.978021978021978,2.4114544084400906,2313,1968,2621,2709,2070,1482,50,400,-550,0,0,0,79,32,-365,-30,23,-72,120,123,121,123,120,122,40,41,41,43,41,41,17,0,193,0,0,10
2.8405,,85,7.2967032967032965,19.428571428571427,-10.10989010989011,68.79120879120879,1.89010989010989,2.4114544084400906,2313,1987,2602,2709,2070,1482,0,500,-550,0,0,0,79,113,-363,-30,0,-72,120,123,121,123,120,122,40,41,41,43,41,42,16,0,179,0,0,10
2.8738,,86,7.2967032967032965,20.65934065934066,-12.131868131868131,68.79120879120879,1.7142857142857142,2.4114544084400906,2313,2003,2581,2709,2070,1482,0,550,-650,0,0,0,79,101,-363,-30,0,-72,120,123,121,123,120,122,40,41,41,43,41,42,17,5,176,0,0,9
2.9072,,87,7.472527472527473,22.153846153846153,-14.065934065934066,68.79120879120879,1.6263736263736264,2.4114544084400906,2313,2021,2560,2709,2070,1482,0,500,-600,0,0,0,79,-39,-366,-30,-27,-72,120,123,121,123,120,122,40,41,41,43,41,42,17,1,165,0,0,9
2.9406,,88,7.736263736263736,23.47252747252747,-16.0,68.87912087912088,1.6263736263736264,2.4114544084400906,2313,2036,2539,2709,2070,1482,0,450,-600,0,0,0,86,85,-450,-30,-30,-72,120,123,121,123,120,122,40,41,41,43,41,42,19,0,153,0,0,10
2.9741,,89,8.0,24.791208791208792,-17.934065934065934,68.87912087912088,1.6263736263736264,2.4114544084400906,2313,2052,2519,2709,2070,1482,0,400,-650,0,0,0,97,102,-391,-27,-30,-72,120,123,121,123,120,122,40,41,41,43,41,41,24,0,182,0,1,9
3.0074,,90,8.175824175824175,26.197802197802197,-19.86813186813187,68.87912087912088,1.6263736263736264,2.4114544084400906,2313,2066,2497,2709,2070,1482,0,450,-650,0,0,0,108,-23,-384,-27,-30,-72,120,122,121,123,120,122,40,41,41,43,41,42,31,0,176,0,0,9
3.0408,,91,8.615384615384615,27.604395604395606,-21.53846153846154,68.87912087912088,1.6263736263736264,2.4114544084400906,2314,2082,2474,2709,2070,1482,0,450,-650,0,0,0,111,-27,-377,-27,-30,-72,120,122,121,123,120,122,40,41,41,43,41,41,33,2,167,0,1,9
